species,genus,phylum,gene_target,hit_count,best_accession,best_title,query
Weissella paramesenteroides,Weissella,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Weissella paramesenteroides""[Organism]"
Brachybacterium subflavum,Brachybacterium,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Brachybacterium subflavum""[Organism]"
Companilactobacillus baiquanensis,Companilactobacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Companilactobacillus baiquanensis""[Organism]"
Merdimonas faecis,Merdimonas,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Merdimonas faecis""[Organism]"
Dietzia alimentaria,Dietzia,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Dietzia alimentaria""[Organism]"
Fusicatenibacter saccharivorans,Fusicatenibacter,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Fusicatenibacter saccharivorans""[Organism]"
Staphylococcus aureus,Staphylococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Staphylococcus aureus""[Organism]"
Rothia koreensis,Rothia,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Rothia koreensis""[Organism]"
Staphylococcus pseudoxylosus,Staphylococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Staphylococcus pseudoxylosus""[Organism]"
Pseudothauera rhizosphaerae,Pseudothauera,Proteobacteria,nosZ_cladeI,9,WP_230976768.1,nitrous oxide reductase accessory protein NosL [Pseudothauera rhizosphaerae],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Pseudothauera rhizosphaerae""[Organism]"
Staphylococcus capitis,Staphylococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Staphylococcus capitis""[Organism]"
Levilactobacillus tujiorum,Levilactobacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Levilactobacillus tujiorum""[Organism]"
Lapidilactobacillus wuchangensis,Lapidilactobacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Lapidilactobacillus wuchangensis""[Organism]"
Peptoniphilus timonensis,Peptoniphilus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Peptoniphilus timonensis""[Organism]"
Virgibacillus dokdonensis,Virgibacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Virgibacillus dokdonensis""[Organism]"
Anaerococcus rubeinfantis,Anaerococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Anaerococcus rubeinfantis""[Organism]"
Corynebacterium sputi,Corynebacterium,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Corynebacterium sputi""[Organism]"
Staphylococcus xylosus,Staphylococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Staphylococcus xylosus""[Organism]"
Bacteroides uniformis,Bacteroides,Bacteroidota,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Bacteroides uniformis""[Organism]"
Enterococcus casseliflavus,Enterococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Enterococcus casseliflavus""[Organism]"
Niallia oryzisoli,Niallia,Firmicutes,nosZ_cladeI,2,WP_394237792.1,nitrous oxide reductase accessory protein NosL [Niallia oryzisoli],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Niallia oryzisoli""[Organism]"
Oscillibacter massiliensis,Oscillibacter,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Oscillibacter massiliensis""[Organism]"
Hathewaya limosa,Hathewaya,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Hathewaya limosa""[Organism]"
Lactobacillus psittaci,Lactobacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Lactobacillus psittaci""[Organism]"
Georgenia soli,Georgenia,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Georgenia soli""[Organism]"
Lentibacillus saliphilus,Lentibacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Lentibacillus saliphilus""[Organism]"
Bacillus ferrooxidans,Bacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Bacillus ferrooxidans""[Organism]"
Tidjanibacter massiliensis,Tidjanibacter,Bacteroidota,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Tidjanibacter massiliensis""[Organism]"
Mammaliicoccus fleurettii,Mammaliicoccus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Mammaliicoccus fleurettii""[Organism]"
Staphylococcus lugdunensis,Staphylococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Staphylococcus lugdunensis""[Organism]"
Fournierella massiliensis,Fournierella,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Fournierella massiliensis""[Organism]"
Clostridium phoceensis,Clostridium,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Clostridium phoceensis""[Organism]"
Nocardiopsis sinuspersici,Nocardiopsis,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Nocardiopsis sinuspersici""[Organism]"
Fastidiosipila sanguinis,Fastidiosipila,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Fastidiosipila sanguinis""[Organism]"
Pseudoglutamicibacter cumminsii,Pseudoglutamicibacter,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Pseudoglutamicibacter cumminsii""[Organism]"
Virgibacillus indicus,Virgibacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Virgibacillus indicus""[Organism]"
Staphylococcus lloydii,Staphylococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Staphylococcus lloydii""[Organism]"
Staphylococcus pragensis,Staphylococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Staphylococcus pragensis""[Organism]"
Anaerococcus murdochii,Anaerococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Anaerococcus murdochii""[Organism]"
Brevibacterium sediminis,Brevibacterium,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Brevibacterium sediminis""[Organism]"
Tetragenococcus halophilus,Tetragenococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Tetragenococcus halophilus""[Organism]"
Staphylococcus durrellii,Staphylococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Staphylococcus durrellii""[Organism]"
Nocardiopsis terrae,Nocardiopsis,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Nocardiopsis terrae""[Organism]"
Staphylococcus taiwanensis,Staphylococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Staphylococcus taiwanensis""[Organism]"
Staphylococcus croceilyticus,Staphylococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Staphylococcus croceilyticus""[Organism]"
Pusillimonas noertemannii,Pusillimonas,Proteobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Pusillimonas noertemannii""[Organism]"
Phocaeicola vulgatus,Phocaeicola,Bacteroidota,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Phocaeicola vulgatus""[Organism]"
Globicatella sanguinis,Globicatella,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Globicatella sanguinis""[Organism]"
Enterococcus olivae,Enterococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Enterococcus olivae""[Organism]"
Saccharomonospora xinjiangensis,Saccharomonospora,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Saccharomonospora xinjiangensis""[Organism]"
Staphylococcus condimenti,Staphylococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Staphylococcus condimenti""[Organism]"
Salinicoccus alkaliphilus,Salinicoccus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Salinicoccus alkaliphilus""[Organism]"
Anaerostipes butyraticus,Anaerostipes,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Anaerostipes butyraticus""[Organism]"
Bifidobacterium pullorum,Bifidobacterium,Actinobacteria,nosZ_cladeI,1,GAA0853007.1,nitrous oxide reductase accessory protein NosL [Bifidobacterium pullorum subsp. gallinarum],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Bifidobacterium pullorum""[Organism]"
Blautia hominis,Blautia,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Blautia hominis""[Organism]"
Sellimonas intestinalis,Sellimonas,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Sellimonas intestinalis""[Organism]"
Prauserella oleivorans,Prauserella,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Prauserella oleivorans""[Organism]"
Niallia endozanthoxylica,Niallia,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Niallia endozanthoxylica""[Organism]"
Sutterella timonensis,Sutterella,Proteobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Sutterella timonensis""[Organism]"
Nocardiopsis aegyptia,Nocardiopsis,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Nocardiopsis aegyptia""[Organism]"
Niallia circulans,Niallia,Firmicutes,nosZ_cladeI,2,QBN20816.1,"nitrous oxide reductase, partial [Niallia circulans]","(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Niallia circulans""[Organism]"
Lederbergia panacisoli,Lederbergia,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Lederbergia panacisoli""[Organism]"
Alkalihalobacillus lindianensis,Alkalihalobacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Alkalihalobacillus lindianensis""[Organism]"
Ammoniphilus oxalaticus,Ammoniphilus,Firmicutes,nosZ_cladeI,1,WP_120189710.1,nitrous oxide reductase family maturation protein NosD [Ammoniphilus oxalaticus],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Ammoniphilus oxalaticus""[Organism]"
Agathobaculum butyriciproducens,Agathobaculum,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Agathobaculum butyriciproducens""[Organism]"
Levilactobacillus senmaizukei,Levilactobacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Levilactobacillus senmaizukei""[Organism]"
Actinomadura sputi,Actinomadura,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Actinomadura sputi""[Organism]"
Actinotalea caeni,Actinotalea,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Actinotalea caeni""[Organism]"
Halomonas gudaonensis,Halomonas,Proteobacteria,nosZ_cladeI,5,WP_089682918.1,nitrous oxide reductase accessory protein NosL [Billgrantia gudaonensis],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Halomonas gudaonensis""[Organism]"
Massilistercora timonensis,Massilistercora,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Massilistercora timonensis""[Organism]"
Allosalinactinospora lopnorensis,Allosalinactinospora,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Allosalinactinospora lopnorensis""[Organism]"
Saccharomonospora amisosensis,Saccharomonospora,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Saccharomonospora amisosensis""[Organism]"
Blautia intestinalis,Blautia,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Blautia intestinalis""[Organism]"
Anaerococcus jeddahensis,Anaerococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Anaerococcus jeddahensis""[Organism]"
Corynebacterium phoceense,Corynebacterium,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Corynebacterium phoceense""[Organism]"
Pseudoflavonifractor gallinarum,Pseudoflavonifractor,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Pseudoflavonifractor gallinarum""[Organism]"
Clostridium perfringens,Clostridium,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Clostridium perfringens""[Organism]"
Caecibacterium sporoformans,Caecibacterium,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Caecibacterium sporoformans""[Organism]"
Janibacter massiliensis,Janibacter,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Janibacter massiliensis""[Organism]"
Levilactobacillus suantsaiihabitans,Levilactobacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Levilactobacillus suantsaiihabitans""[Organism]"
Saccharomonospora marina,Saccharomonospora,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Saccharomonospora marina""[Organism]"
Corynebacterium glyciniphilum,Corynebacterium,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Corynebacterium glyciniphilum""[Organism]"
Turicibacter bilis,Turicibacter,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Turicibacter bilis""[Organism]"
Anaerococcus tetradius,Anaerococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Anaerococcus tetradius""[Organism]"
Weissella thailandensis,Weissella,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Weissella thailandensis""[Organism]"
Pseudonocardia asaccharolytica,Pseudonocardia,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Pseudonocardia asaccharolytica""[Organism]"
Virgibacillus halophilus,Virgibacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Virgibacillus halophilus""[Organism]"
Dietzia aurantiaca,Dietzia,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Dietzia aurantiaca""[Organism]"
Virgibacillus profundi,Virgibacillus,Firmicutes,nosZ_cladeI,1,WP_095654369.1,nitrous oxide reductase accessory protein NosL [Virgibacillus profundi],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Virgibacillus profundi""[Organism]"
Georgenia wutianyii,Georgenia,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Georgenia wutianyii""[Organism]"
Halomonas antri,Halomonas,Proteobacteria,nosZ_cladeI,8,WP_419976893.1,nitrous oxide reductase accessory protein NosL [Billgrantia antri],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Halomonas antri""[Organism]"
Aeromicrobium choanae,Aeromicrobium,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Aeromicrobium choanae""[Organism]"
Staphylococcus warneri,Staphylococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Staphylococcus warneri""[Organism]"
Aliibacillus thermotolerans,Aliibacillus,Firmicutes,nosZ_cladeI,1,WP_270895261.1,nitrous oxide reductase accessory protein NosL [Aliibacillus thermotolerans],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Aliibacillus thermotolerans""[Organism]"
Drancourtella massiliensis,Drancourtella,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Drancourtella massiliensis""[Organism]"
Pelagibacterium luteolum,Pelagibacterium,Proteobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Pelagibacterium luteolum""[Organism]"
Alistipes putredinis,Alistipes,Bacteroidota,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Alistipes putredinis""[Organism]"
Weissella bombi,Weissella,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Weissella bombi""[Organism]"
Janibacter anophelis,Janibacter,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Janibacter anophelis""[Organism]"
Lederbergia wuyishanensis,Lederbergia,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Lederbergia wuyishanensis""[Organism]"
Virgibacillus kekensis,Virgibacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Virgibacillus kekensis""[Organism]"
Occultella gossypii,Occultella,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Occultella gossypii""[Organism]"
Nocardioides alcanivorans,Nocardioides,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Nocardioides alcanivorans""[Organism]"
Jeotgalibaca arthritidis,Jeotgalibaca,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Jeotgalibaca arthritidis""[Organism]"
Irregularibacter muris,Irregularibacter,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Irregularibacter muris""[Organism]"
Companilactobacillus formosensis,Companilactobacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Companilactobacillus formosensis""[Organism]"
Oceanobacillus endoradicis,Oceanobacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Oceanobacillus endoradicis""[Organism]"
Staphylococcus canis,Staphylococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Staphylococcus canis""[Organism]"
Peribacillus asahii,Peribacillus,Firmicutes,nosZ_cladeI,11,WP_403151517.1,nitrous oxide reductase accessory protein NosL [Peribacillus asahii],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Peribacillus asahii""[Organism]"
Actinotalea solisilvae,Actinotalea,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Actinotalea solisilvae""[Organism]"
Pontibaca methylaminivorans,Pontibaca,Proteobacteria,nosZ_cladeI,6,WP_333683635.1,"nitrous oxide reductase family maturation protein NosD, partial [Pontibaca methylaminivorans]","(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Pontibaca methylaminivorans""[Organism]"
Leucobacter triazinivorans,Leucobacter,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Leucobacter triazinivorans""[Organism]"
Lentibacillus garicola,Lentibacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Lentibacillus garicola""[Organism]"
[Clostridium] spiroforme,Erysipelatoclostridium,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""[Clostridium] spiroforme""[Organism]"
Companilactobacillus huachuanensis,Companilactobacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Companilactobacillus huachuanensis""[Organism]"
Flaviflexus ciconiae,Flaviflexus,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Flaviflexus ciconiae""[Organism]"
Romboutsia maritimum,Romboutsia,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Romboutsia maritimum""[Organism]"
Salinicoccus kekensis,Salinicoccus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Salinicoccus kekensis""[Organism]"
Globicatella sulfidifaciens,Globicatella,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Globicatella sulfidifaciens""[Organism]"
Anaerobutyricum soehngenii,Anaerobutyricum,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Anaerobutyricum soehngenii""[Organism]"
Luteimicrobium xylanilyticum,Luteimicrobium,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Luteimicrobium xylanilyticum""[Organism]"
Neglectibacter timonensis,Neglectibacter,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Neglectibacter timonensis""[Organism]"
Lachnoclostridium phocaeense,Lachnoclostridium,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Lachnoclostridium phocaeense""[Organism]"
Barnesiella intestinihominis,Barnesiella,Bacteroidota,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Barnesiella intestinihominis""[Organism]"
Staphylococcus piscifermentans,Staphylococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Staphylococcus piscifermentans""[Organism]"
Serratia marcescens,Serratia,Proteobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Serratia marcescens""[Organism]"
Lapidilactobacillus achengensis,Lapidilactobacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Lapidilactobacillus achengensis""[Organism]"
Nocardiopsis alborubida,Nocardiopsis,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Nocardiopsis alborubida""[Organism]"
Paralkalibacillus indicireducens,Paralkalibacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Paralkalibacillus indicireducens""[Organism]"
Neobacillus massiliamazoniensis,Neobacillus,Firmicutes,nosZ_cladeI,2,WP_090634586.1,nitrous oxide reductase accessory protein NosL [Neobacillus massiliamazoniensis],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Neobacillus massiliamazoniensis""[Organism]"
Corynebacterium lactis,Corynebacterium,Actinobacteria,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Corynebacterium lactis""[Organism]"
Limosilactobacillus fastidiosus,Limosilactobacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Limosilactobacillus fastidiosus""[Organism]"
Staphylococcus simiae,Staphylococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Staphylococcus simiae""[Organism]"
Limosilactobacillus secaliphilus,Limosilactobacillus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Limosilactobacillus secaliphilus""[Organism]"
Staphylococcus argenteus,Staphylococcus,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Staphylococcus argenteus""[Organism]"
Paludisphaera soli,Paludisphaera,Planctomycetota,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Paludisphaera soli""[Organism]"
Halomonas nitroreducens,Halomonas,Proteobacteria,nosZ_cladeI,4,WP_342774438.1,nitrous oxide reductase accessory protein NosL [Halomonas nitroreducens],"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Halomonas nitroreducens""[Organism]"
Clostridium tertium,Clostridium,Firmicutes,nosZ_cladeI,0,,,"(""nosZ""[Title] OR ""nitrous oxide reductase""[Title]) AND ""Clostridium tertium""[Organism]"
